original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,flip_rate,similarity,perplexity
The [[sailors]] rode the breeze clear of the rocks.,The [[seagoing]] rode the breeze clear of the rocks.,0.0174847841262817,0.9489656686782836,1.0,0.0,1.0,35.0,Successful,1.0,0.8567922,210.67587280273438
The weights made the rope [[stretch]] over the pulley.,The weights made the rope [[expands]] over the pulley.,0.0226965546607971,0.958454966545105,1.0,0.0,1.0,47.0,Successful,1.0,0.95079434,326.14080810546875
[[The]] mechanical doll wriggled itself loose.,[[Both]] mechanical doll wriggled itself loose.,0.031507670879364,0.9617149829864502,1.0,0.0,1.0,7.0,Successful,1.0,0.94780195,1333.9495849609375
"If you had eaten more, you would [[want]] less.","If you had eaten more, you would [[gonna]] less.",0.0255162119865417,0.9303187131881714,1.0,0.0,1.0,56.0,Successful,1.0,0.9290688,176.29641723632812
"Mary listens to the Grateful Dead, she [[gets]] depressed.","Mary listens to the Grateful Dead, she [[acquire]] depressed.",0.1210896968841552,0.9655219912528992,1.0,0.0,1.0,57.0,Successful,1.0,0.9818473,463.2450256347656
"The angrier Mary got, the more she [[looked]] at pictures.","The angrier Mary got, the more she [[examine]] at pictures.",0.0307512879371643,0.958588719367981,1.0,0.0,1.0,56.0,Successful,1.0,0.9604335,248.9618377685547
"The [[higher]] the stakes, the lower his expectations are.","The [[senior]] the stakes, the lower his expectations are.",0.0322737693786621,0.5984026789665222,1.0,0.0,1.0,34.0,Successful,1.0,0.8902086,169.69369506835938
"[[The]] more Fred is obnoxious, the less attention you should pay to him.","[[Both]] more Fred is obnoxious, the less attention you should pay to him.",0.0570687055587768,0.940817654132843,1.0,0.0,1.0,9.0,Successful,1.0,0.9399449,122.9581298828125
John was lots more obnoxious than [[Fred]].,John was lots more obnoxious than [[Fried]].,0.0715226531028747,0.6207629442214966,1.0,0.0,1.0,11.0,Successful,1.0,0.7410295,890.7648315429688
"The more people you give [[beer]] to, the more people get sick.","The more people you give [[beverage]] to, the more people get sick.",0.017704963684082,0.6417573690414429,1.0,0.0,1.0,36.0,Successful,1.0,0.8568768,36.77955627441406
"The more [[pictures]] of him that appear in the news, the more embarrassed John becomes.","The more [[photo]] of him that appear in the news, the more embarrassed John becomes.",0.0226398110389709,0.5672475099563599,1.0,0.0,1.0,38.0,Successful,1.0,0.98216957,56.840728759765625
"Every senator [[seems]] to become more corrupt, as he talks to more lobbyists.","Every senator [[gaze]] to become more corrupt, as he talks to more lobbyists.",0.0279797315597534,0.962160050868988,1.0,0.0,1.0,25.0,Successful,1.0,0.9444313,299.65460205078125
Marianne [[did]] not leave.,Marianne [[gotten]] not leave.,0.0242338180541992,0.9778242707252502,1.0,0.0,1.0,34.0,Successful,1.0,0.9492025,2103.75634765625
He could not] [[have]] been working.,He could not] [[receives]] been working.,0.1651001572608947,0.9762367010116576,1.0,0.0,1.0,37.0,Successful,1.0,0.78004694,2054.968994140625
He can not [[have]] been working.,He can not [[receives]] been working.,0.0373153090476989,0.9779471158981324,1.0,0.0,1.0,37.0,Successful,1.0,0.7344198,2257.8115234375
You will [[believe]] Bob.,You will [[believes]] Bob.,0.0164682865142822,0.9721972942352296,1.0,0.0,1.0,55.0,Successful,1.0,0.9457031,4950.7890625
John [[has]] not kissed Mary.,John [[was]] not kissed Mary.,0.0184255242347717,0.975171685218811,1.0,0.0,1.0,28.0,Successful,1.0,0.9672718,1970.3436279296875
I [[said]] that never in my life had I seen a place like Bangor.,I [[explaining]] that never in my life had I seen a place like Bangor.,0.0223662257194519,0.9278806447982788,1.0,0.0,1.0,59.0,Successful,1.0,0.966564,44.794822692871094
There tended to be a [[lot]] of discussion.,There tended to be a [[afar]] of discussion.,0.0238648056983947,0.9052382707595824,1.0,0.0,1.0,21.0,Successful,1.0,0.80686355,483.8925476074219
John [[tried]] to be a good boy.,John [[treaty]] to be a good boy.,0.015942633152008,0.9673949480056764,1.0,0.0,1.0,42.0,Successful,1.0,0.7526089,311.5365295410156
[[John]] is [[eager]].,[[Yann]] is [[wish]].,0.0115472674369812,0.9679802060127258,1.0,0.0,1.0,50.0,Successful,1.0,0.19721735,5776.12646484375
We [[want]] John to win.,We [[does]] John to win.,0.0153843760490417,0.9737464785575868,1.0,0.0,1.0,53.0,Successful,1.0,0.8884132,1924.430908203125
The box contained the ball from the [[tree]].,The box contained the ball from the [[shu]].,0.4198253154754638,0.9573185443878174,0.0,1.0,0.0,18.0,Successful,1.0,0.7468663,253.6975555419922
[[Water]] bubbled up out of the kettle.,[[Aquatic]] bubbled up out of the kettle.,0.0127463936805725,0.7305107116699219,1.0,0.0,1.0,14.0,Successful,1.0,0.88391376,95.89513397216797
[[The]] tub leaked water.,[[Both]] tub leaked water.,0.0117167830467224,0.9282218217849731,1.0,0.0,1.0,6.0,Successful,1.0,0.881019,7490.35498046875
John [[lay]] the ball in the box.,John [[unscientific]] the ball in the box.,0.0097991824150085,0.9711242914199828,1.0,0.0,1.0,9.0,Successful,1.0,0.8457006,327.14404296875
John [[owns]] the book.,John [[incumbent]] the book.,0.0130191445350646,0.9765690565109252,1.0,0.0,1.0,45.0,Successful,1.0,0.69776535,4575.806640625
We persuaded [[Mary]] to leave and Sue to stay.,We persuaded [[Married]] to leave and Sue to stay.,0.1292033195495605,0.9605331420898438,1.0,0.0,1.0,28.0,Successful,1.0,0.73860586,1130.949951171875
"Most people probably consider, even though the courts didn't actually find, Klaus guilty of [[murder]].","Most people probably consider, even though the courts didn't actually find, Klaus guilty of [[murderer]].",0.1026357412338256,0.5303634405136108,1.0,0.0,1.0,49.0,Successful,1.0,0.99258494,188.58786010742188
"Clearly, [[John]] probably will immediately [[learn]] French perfectly.","Clearly, [[Joanne]] probably will immediately [[got]] French perfectly.",0.0270997285842895,0.925551176071167,1.0,0.0,1.0,72.0,Successful,1.0,0.5951626,1568.935791015625
The [[men]] will all leave.,The [[manly]] will all leave.,0.0176887512207031,0.7982215881347656,1.0,0.0,1.0,40.0,Successful,1.0,0.75259393,905.7972412109375
John [[went]] home.,John [[carried]] home.,0.0085746049880981,0.9698962569236756,1.0,0.0,1.0,34.0,Successful,1.0,0.8933834,4034.5478515625
They [[represented]] [[seriously]] to the dean [[Mary]] as a [[genuine]] linguist.,They [[pose]] [[strongly]] to the dean [[Matrimony]] as a [[upstanding]] linguist.,0.0383852124214172,0.591895580291748,0.0,1.0,0.0,143.0,Successful,1.0,0.72025084,514.6160888671875
Us [[love]] they.,Us [[like]] they.,0.0787747502326965,0.279973030090332,0.0,0.0,0.0,12.0,Failed,0.0,0.8115879,2513.289306640625
It is nice to [[go]] abroad.,It is nice to [[gonna]] abroad.,0.0168172121047973,0.9498212933540344,1.0,0.0,1.0,23.0,Successful,1.0,0.9348604,848.3815307617188
I [[remembered]] having kissed Mary.,I [[reminding]] having kissed Mary.,0.0120388865470886,0.9741733074188232,1.0,0.0,1.0,50.0,Successful,1.0,0.84070534,10022.6484375
"I can't [[believe]] Fred won't, either.","I can't [[thinks]] Fred won't, either.",0.0342181921005249,0.95953106880188,1.0,0.0,1.0,41.0,Successful,1.0,0.9563744,246.52125549316406
"John [[wants]] to read Fred's story, and I also want to.","John [[envy]] to read Fred's story, and I also want to.",0.0164560675621032,0.96579509973526,1.0,0.0,1.0,55.0,Successful,1.0,0.8818203,164.97218322753906
"Mary will [[read]] Fred's story, and Joe will read Holly's.","Mary will [[reading]] Fred's story, and Joe will read Holly's.",0.0201730728149414,0.6032482385635376,1.0,0.0,1.0,28.0,Successful,1.0,0.99605775,110.45103454589844
"Mary [[claimed]] that eating cabbage, Holly shouldn't.","Mary [[ask]] that eating cabbage, Holly shouldn't.",0.0590569376945495,0.960277020931244,1.0,0.0,1.0,56.0,Successful,1.0,0.94763184,2304.751708984375
[[Mary]] came to be introduced by the bartender and I also came to [[be]].,[[Newlyweds]] came to be introduced by the bartender and I also came to [[come]].,0.0728253722190857,0.7317579388618469,0.0,1.0,0.0,62.0,Successful,1.0,0.74253494,101.26087188720703
"If I can, [[I]] will work on it.","If I can, [[me]] will work on it.",0.0146893262863159,0.9702944159507751,1.0,0.0,1.0,7.0,Successful,1.0,0.96152854,87.00418090820312
"Joe's [[neuroses]] bother his [[patrons]], and Sally does too.","Joe's [[paranoid]] bother his [[eaters]], and Sally does too.",0.0248051285743713,0.762758731842041,1.0,0.0,1.0,57.0,Successful,1.0,0.78501964,335.4815673828125
"This is the [[book]] which Bob [[reviewed]], and this is the one which Fred won't do it.","This is the [[paper]] which Bob [[scrutinize]], and this is the one which Fred won't do it.",0.4179312586784363,0.578791618347168,0.0,1.0,0.0,77.0,Successful,1.0,0.77877074,44.9891242980957
"I know which book Mag read, and which book Bob [[said]] that you hadn't.","I know which book Mag read, and which book Bob [[explain]] that you hadn't.",0.1315460205078125,0.9392281174659728,1.0,0.0,1.0,58.0,Successful,1.0,0.9799119,376.0950927734375
"I know which book Mag read, and which [[book]] [[Bob]] read my report that you hadn't.","I know which book Mag read, and which [[brochures]] [[Poppa]] read my report that you hadn't.",0.2492663860321045,0.5021089911460876,0.0,1.0,0.0,59.0,Successful,1.0,0.75570005,358.17169189453125
I'm sure I would [[like]] him to eat fruit more than I would cookies.,I'm sure I would [[amore]] him to eat fruit more than I would cookies.,0.041145920753479,0.9399071335792542,1.0,0.0,1.0,36.0,Successful,1.0,0.9096005,118.49874114990234
Fred talked about everything before [[Rusty]] did talk about something.,Fred talked about everything before [[Corroded]] did talk about something.,0.1402879953384399,0.7532036304473877,1.0,0.0,1.0,15.0,Successful,1.0,0.794108,364.2533264160156
John often [[meets]] Mary.,John often [[cater]] Mary.,0.0114722251892089,0.976069152355194,1.0,0.0,1.0,31.0,Successful,1.0,0.8378173,74327.34375
The problem [[perceives]] easily.,The problem [[accumulates]] easily.,0.0295774936676025,0.7327290177345276,0.0,1.0,0.0,42.0,Successful,1.0,0.6316831,347.1312255859375
A hundred men [[surrounded]] the [[fort]].,A hundred men [[enclosing]] the [[greatly]].,0.0178802609443664,0.962226927280426,1.0,0.0,1.0,45.0,Successful,1.0,0.6550045,1463.015869140625
Mary has always [[preferred]] lemons to limes.,Mary has always [[lieber]] lemons to limes.,0.0163279175758361,0.9694896936416626,1.0,0.0,1.0,41.0,Successful,1.0,0.8864351,835.8556518554688
He [[let]] the cats which were whining out.,He [[give]] the cats which were whining out.,0.0432606935501098,0.9680503606796264,1.0,0.0,1.0,54.0,Successful,1.0,0.9318355,994.8250732421875
What [[did]] Bill buy?,What [[been]] Bill buy?,0.0115792751312255,0.9737271666526794,1.0,0.0,1.0,35.0,Successful,1.0,0.9416358,7280.673828125
Mary [[saw]] the boy walking toward the railroad station.,Mary [[complied]] the boy walking toward the railroad station.,0.0160597562789917,0.9690465927124025,1.0,0.0,1.0,47.0,Successful,1.0,0.941088,370.2796325683594
[[A]] [[proof]] that the claim [[had]] been. [[made]] was [[giver]] that John had lied.,[[another]] [[demonstrates]] that the claim [[ha]] been. [[done]] was [[donate]] that John had lied.,0.0324383974075317,0.5531297922134399,0.0,1.0,0.0,193.0,Successful,1.0,0.7834544,1728.61572265625
He [[attributed]] to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory.,He [[given]] to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory.,0.0685207247734069,0.9087143540382384,1.0,0.0,1.0,50.0,Successful,1.0,0.9403242,65.8232192993164
I know a man who [[Tom]] drives as [[drives]].,I know a man who [[Thom]] drives as [[leadership]].,0.2541159987449646,0.9604985117912292,0.0,1.0,0.0,31.0,Successful,1.0,0.5243483,699.634521484375
Muriel [[said]] nothing else than that she had been insulted.,Muriel [[indicate]] nothing else than that she had been insulted.,0.0724424123764038,0.9649770259857178,1.0,0.0,1.0,54.0,Successful,1.0,0.9445143,102.49286651611328
[[Himself]] is understood by Rutherford.,[[Sam]] is understood by Rutherford.,0.043415367603302,0.9539909362792968,0.0,1.0,0.0,13.0,Successful,1.0,0.7026632,3402.965087890625
I [[feel]] that Arch will show up.,I [[sensing]] that Arch will show up.,0.0116606950759887,0.9666234254837036,1.0,0.0,1.0,56.0,Successful,1.0,0.95433867,683.8177490234375
"Tom picked these grapes, and I washed some turnips, and Suzie [[will]] prepare these grapes.","Tom picked these grapes, and I washed some turnips, and Suzie [[gonna]] prepare these grapes.",0.0163538455963134,0.9067204594612122,1.0,0.0,1.0,41.0,Successful,1.0,0.98277074,198.48362731933594
[[Where]] did you go and who ate what?,[[Also]] did you go and who ate what?,0.038560152053833,0.9582086801528932,1.0,0.0,1.0,32.0,Successful,1.0,0.9118535,165.3899383544922
Which boy's [[did]] we [[elect]] guardian's [[employer]] [[president]]?,Which boy's [[want]] we [[choices]] guardian's [[entrepreneurs]] [[presidents]]?,0.0271937847137451,0.2658001780509949,0.0,0.0,0.0,115.0,Failed,0.0,0.7920554,13182.62890625
[[How]] sane is Peter?,[[Consequently]] sane is Peter?,0.0168491005897521,0.9730302691459656,1.0,0.0,1.0,7.0,Successful,1.0,0.8905547,4436.75048828125
I [[live]] at the place where Route 150 crosses the River and my dad lives at the place where Route 150 crosses the Hudson River too.,I [[residing]] at the place where Route 150 crosses the River and my dad lives at the place where Route 150 crosses the Hudson River too.,0.0323521494865417,0.874435305595398,1.0,0.0,1.0,49.0,Successful,1.0,0.98421764,45.09867477416992
Who is she trying to [[make]] up to now?,Who is she trying to [[brings]] up to now?,0.0432714819908142,0.8885229825973511,1.0,0.0,1.0,53.0,Successful,1.0,0.9002602,164.7913360595703
[[Wind]] was [[gotten]] of a plot to negotiate an honorable end to the war in Vietnam.,[[Tailwind]] was [[took]] of a plot to negotiate an honorable end to the war in Vietnam.,0.0682563781738281,0.5410231351852417,0.0,1.0,0.0,36.0,Successful,1.0,0.84790045,91.81116485595703
Mike [[talked]] about politics yesterday to my friends.,Mike [[raised]] about politics yesterday to my friends.,0.0134935975074768,0.959745228290558,1.0,0.0,1.0,54.0,Successful,1.0,0.934579,934.1560668945312
It was expected by the [[reporters]] that the principal would [[fire]] some teacher.,It was expected by the [[journalism]] that the principal would [[llamas]] some teacher.,0.0180340409278869,0.9447941780090332,1.0,0.0,1.0,77.0,Successful,1.0,0.7297946,568.3016357421875
Which girl did Mike quip never wore this [[hat]]?,Which girl did Mike quip never wore this [[sombrero]]?,0.2255228757858276,0.6579183340072632,0.0,1.0,0.0,39.0,Successful,1.0,0.8576167,320.0438232421875
We donated wire for the [[convicts]] to build cages with.,We donated wire for the [[condemning]] to build cages with.,0.0576574802398681,0.915041446685791,1.0,0.0,1.0,55.0,Successful,1.0,0.8498764,973.4453735351562
Do you believe the [[claim]] that somebody was looking for something?,Do you believe the [[requesting]] that somebody was looking for something?,0.0227587223052978,0.960756540298462,1.0,0.0,1.0,55.0,Successful,1.0,0.8496148,145.05517578125
I won't ask you to [[believe]] that he tried to force me to give her any money.,I won't ask you to [[believing]] that he tried to force me to give her any money.,0.041252851486206,0.9117847681045532,1.0,0.0,1.0,55.0,Successful,1.0,0.99155134,34.47921371459961
[[That]] Sam sometimes didn't sleep must have pleased somebody.,[[This]] Sam sometimes didn't sleep must have pleased somebody.,0.018375813961029,0.9133272767066956,1.0,0.0,1.0,9.0,Successful,1.0,0.9715102,722.3780517578125
"That the fuzz wanted him worried John, but that the fuzz [[wanted]] her didn't worry Mary.","That the fuzz wanted him worried John, but that the fuzz [[aspired]] her didn't worry Mary.",0.0289289355278015,0.667934238910675,1.0,0.0,1.0,59.0,Successful,1.0,0.98994756,303.0696105957031
I'll work on it if [[Sam]] will be working on it.,I'll work on it if [[Herself]] will be working on it.,0.1438127756118774,0.94340980052948,1.0,0.0,1.0,18.0,Successful,1.0,0.60366327,41.67912673950195
I'll [[work]] on it if I can.,I'll [[operative]] on it if I can.,0.0173824429512023,0.9045795798301696,1.0,0.0,1.0,54.0,Successful,1.0,0.6129987,100.69122314453125
"Fluffy is sick, which not [[everybody]] knows.","Fluffy is sick, which not [[cares]] knows.",0.0346466302871704,0.9646093845367432,1.0,0.0,1.0,24.0,Successful,1.0,0.92366487,1056.9638671875
[[Maxwell]] is quite a [[doctor]].,[[Saunders]] is quite a [[medications]].,0.0139239430427551,0.9697712063789368,1.0,0.0,1.0,69.0,Successful,1.0,0.3397191,1212.58203125
"Sally is tall, and may [[be]] blond, and Sheila is short, and definitely is, blond.","Sally is tall, and may [[have]] blond, and Sheila is short, and definitely is, blond.",0.3616842627525329,0.5586392879486084,1.0,0.0,1.0,40.0,Successful,1.0,0.996382,76.56623840332031
I [[have]] to try to finish grading some papers.,I [[received]] to try to finish grading some papers.,0.0178741216659545,0.9687968492507936,1.0,0.0,1.0,41.0,Successful,1.0,0.7830658,223.1563720703125
The socks are [[ready]] for for you to put on to [[be]] [[planned]].,The socks are [[prep]] for for you to put on to [[get]] [[envisaged]].,0.0462937951087951,0.1834151744842529,0.0,0.0,0.0,128.0,Failed,0.0,0.8664974,192.50706481933594
It is easy to [[play]] sonatas on this violin.,It is easy to [[toying]] sonatas on this violin.,0.0170143246650695,0.931967794895172,1.0,0.0,1.0,31.0,Successful,1.0,0.9125911,167.7217559814453
This violin is [[difficult]] to [[play]] sonatas on.,This violin is [[complicate]] to [[toying]] sonatas on.,0.0223907232284545,0.9606043100357056,1.0,0.0,1.0,58.0,Successful,1.0,0.85512114,878.5075073242188
My [[mother]] is [[easy]] to please my [[father]] and.,My [[motherhood]] is [[mere]] to please my [[paternal]] and.,0.0399961471557617,0.370769739151001,0.0,0.0,0.0,81.0,Failed,0.0,0.6707947,642.7923583984375
"Poor Bill, it had started to rain and he [[had]] no umbrella.","Poor Bill, it had started to rain and he [[were]] no umbrella.",0.0404521822929382,0.908093810081482,1.0,0.0,1.0,44.0,Successful,1.0,0.9946645,129.26513671875
"Every [[student]], and he [[wears]] socks, is a [[swinger]].","Every [[disciple]], and he [[mun]] socks, is a [[exhibitionist]].",0.2360073328018188,0.6035589575767517,0.0,1.0,0.0,81.0,Successful,1.0,0.39149353,554.7890014648438
