"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"The [[sailors]] rode the breeze clear of the rocks.","The [[seagoing]] rode the breeze clear of the rocks.",0.01748478412628174,0.9489656686782837,1,0,1,35,"Successful"
"The weights made the rope [[stretch]] over the pulley.","The weights made the rope [[expands]] over the pulley.",0.02269655466079712,0.958454966545105,1,0,1,47,"Successful"
"[[The]] mechanical doll wriggled itself loose.","[[Both]] mechanical doll wriggled itself loose.",0.031507670879364014,0.9617149829864502,1,0,1,7,"Successful"
"If you had eaten more, you would [[want]] less.","If you had eaten more, you would [[gonna]] less.",0.025516211986541748,0.9303187131881714,1,0,1,56,"Successful"
"As you eat the most, you want the least.","As you eat the most, you want the least.",0.8247020840644836,0.8247020840644836,1,1,0,1,"Skipped"
"The more you would want, the less you would eat.","The more you would want, the less you would eat.",0.9023202061653137,0.9023202061653137,1,1,0,1,"Skipped"
"I demand that the more John eat, the more he pays.","I demand that the more John eat, the more he pays.",0.814409613609314,0.814409613609314,1,1,0,1,"Skipped"
"Mary listens to the Grateful Dead, she [[gets]] depressed.","Mary listens to the Grateful Dead, she [[acquire]] depressed.",0.12108969688415527,0.9655219912528992,1,0,1,57,"Successful"
"The angrier Mary got, the more she [[looked]] at pictures.","The angrier Mary got, the more she [[examine]] at pictures.",0.030751287937164307,0.958588719367981,1,0,1,56,"Successful"
"The [[higher]] the stakes, the lower his expectations are.","The [[senior]] the stakes, the lower his expectations are.",0.03227376937866211,0.5984026789665222,1,0,1,34,"Successful"
"[[The]] more Fred is obnoxious, the less attention you should pay to him.","[[Both]] more Fred is obnoxious, the less attention you should pay to him.",0.057068705558776855,0.940817654132843,1,0,1,9,"Successful"
"John was lots more obnoxious than [[Fred]].","John was lots more obnoxious than [[Fried]].",0.07152265310287476,0.6207629442214966,1,0,1,11,"Successful"
"The more people you give [[beer]] to, the more people get sick.","The more people you give [[beverage]] to, the more people get sick.",0.01770496368408203,0.6417573690414429,1,0,1,36,"Successful"
"The more does Bill smoke, the more Susan hates him.","The more does Bill smoke, the more Susan hates him.",0.754004955291748,0.754004955291748,1,1,0,1,"Skipped"
"The more [[pictures]] of him that appear in the news, the more embarrassed John becomes.","The more [[photo]] of him that appear in the news, the more embarrassed John becomes.",0.022639811038970947,0.5672475099563599,1,0,1,38,"Successful"
"Every senator [[seems]] to become more corrupt, as he talks to more lobbyists.","Every senator [[gaze]] to become more corrupt, as he talks to more lobbyists.",0.027979731559753418,0.962160050868988,1,0,1,25,"Successful"
"Who does John visit Sally because he likes?","Who does John visit Sally because he likes?",0.6958056092262268,0.6958056092262268,1,1,0,1,"Skipped"
"Marianne [[did]] not leave.","Marianne [[gotten]] not leave.",0.02423381805419922,0.9778242707252502,1,0,1,34,"Successful"
"He could not] [[have]] been working.","He could not] [[receives]] been working.",0.16510015726089478,0.9762367010116577,1,0,1,37,"Successful"
"He can not [[have]] been working.","He can not [[receives]] been working.",0.037315309047698975,0.9779471158981323,1,0,1,37,"Successful"
"You will [[believe]] Bob.","You will [[believes]] Bob.",0.016468286514282227,0.9721972942352295,1,0,1,55,"Successful"
"John [[has]] not kissed Mary.","John [[was]] not kissed Mary.",0.01842552423477173,0.975171685218811,1,0,1,28,"Successful"
"I [[said]] that never in my life had I seen a place like Bangor.","I [[explaining]] that never in my life had I seen a place like Bangor.",0.022366225719451904,0.9278806447982788,1,0,1,59,"Successful"
"Mickey looked up it.","Mickey looked up it.",0.9504435062408447,0.9504435062408447,1,1,0,1,"Skipped"
"There tended to be a [[lot]] of discussion.","There tended to be a [[afar]] of discussion.",0.023864805698394775,0.9052382707595825,1,0,1,21,"Successful"
"John [[tried]] to be a good boy.","John [[treaty]] to be a good boy.",0.015942633152008057,0.9673949480056763,1,0,1,42,"Successful"
"[[John]] is [[eager]].","[[Yann]] is [[wish]].",0.011547267436981201,0.9679802060127258,1,0,1,50,"Successful"
"We [[want]] John to win.","We [[does]] John to win.",0.015384376049041748,0.9737464785575867,1,0,1,53,"Successful"
"The box contained the ball from the [[tree]].","The box contained the ball from the [[shu]].",0.41982531547546387,0.9573185443878174,0,1,0,18,"Successful"
"The tube was escaped by gas.","The tube was escaped by gas.",0.922607421875,0.922607421875,1,1,0,1,"Skipped"
"[[Water]] bubbled up out of the kettle.","[[Aquatic]] bubbled up out of the kettle.",0.01274639368057251,0.7305107116699219,1,0,1,14,"Successful"
"[[The]] tub leaked water.","[[Both]] tub leaked water.",0.011716783046722412,0.9282218217849731,1,0,1,6,"Successful"
"What the water did to the bottle was fill it.","What the water did to the bottle was fill it.",0.9705766439437866,0.9705766439437866,1,1,0,1,"Skipped"
"What the water did to the whole bottle was fill it.","What the water did to the whole bottle was fill it.",0.9675518274307251,0.9675518274307251,1,1,0,1,"Skipped"
"The tank leaked the fluid free.","The tank leaked the fluid free.",0.8539725542068481,0.8539725542068481,0,0,1,1,"Skipped"
"John [[lay]] the ball in the box.","John [[unscientific]] the ball in the box.",0.009799182415008545,0.9711242914199829,1,0,1,9,"Successful"
"John [[owns]] the book.","John [[incumbent]] the book.",0.013019144535064697,0.9765690565109253,1,0,1,45,"Successful"
"We persuaded [[Mary]] to leave and Sue to stay.","We persuaded [[Married]] to leave and Sue to stay.",0.12920331954956055,0.9605331420898438,1,0,1,28,"Successful"
"Most people probably consider, even though the courts didn't actually find, Klaus guilty of [[murder]].","Most people probably consider, even though the courts didn't actually find, Klaus guilty of [[murderer]].",0.10263574123382568,0.5303634405136108,1,0,1,49,"Successful"
"Mary beautifully plays the violin.","Mary beautifully plays the violin.",0.9608199000358582,0.9608199000358582,1,1,0,1,"Skipped"
"Clearly, [[John]] probably will immediately [[learn]] French perfectly.","Clearly, [[Joanne]] probably will immediately [[got]] French perfectly.",0.02709972858428955,0.925551176071167,1,0,1,72,"Successful"
"Sue gave to Bill a book.","Sue gave to Bill a book.",0.9684476256370544,0.9684476256370544,1,1,0,1,"Skipped"
"The [[men]] will all leave.","The [[manly]] will all leave.",0.017688751220703125,0.7982215881347656,1,0,1,40,"Successful"
"John [[went]] home.","John [[carried]] home.",0.008574604988098145,0.9698962569236755,1,0,1,34,"Successful"
"They [[represented]] [[seriously]] to the dean [[Mary]] as a [[genuine]] linguist.","They [[pose]] [[strongly]] to the dean [[Matrimony]] as a [[upstanding]] linguist.",0.038385212421417236,0.591895580291748,0,1,0,143,"Successful"
"Us [[love]] they.","Us [[like]] they.",0.07877475023269653,0.27997303009033203,0,0,0,12,"Failed"
"It is nice to [[go]] abroad.","It is nice to [[gonna]] abroad.",0.016817212104797363,0.9498212933540344,1,0,1,23,"Successful"
"Mary intended John to go abroad.","Mary intended John to go abroad.",0.983208179473877,0.983208179473877,1,1,0,1,"Skipped"
"I [[remembered]] having kissed Mary.","I [[reminding]] having kissed Mary.",0.012038886547088623,0.9741733074188232,1,0,1,50,"Successful"
"I can't [[believe]] Fred won't, either.","I can't [[thinks]] Fred won't, either.",0.0342181921005249,0.9595310688018799,1,0,1,41,"Successful"
"John [[wants]] to read Fred's story, and I also want to.","John [[envy]] to read Fred's story, and I also want to.",0.01645606756210327,0.96579509973526,1,0,1,55,"Successful"
"We wanted to invite someone, but we couldn't decide who to.","We wanted to invite someone, but we couldn't decide who to.",0.7219579815864563,0.7219579815864563,1,1,0,1,"Skipped"
"Mary will [[read]] Fred's story, and Joe will read Holly's.","Mary will [[reading]] Fred's story, and Joe will read Holly's.",0.020173072814941406,0.6032482385635376,1,0,1,28,"Successful"
"Mary [[claimed]] that eating cabbage, Holly shouldn't.","Mary [[ask]] that eating cabbage, Holly shouldn't.",0.05905693769454956,0.9602770209312439,1,0,1,56,"Successful"
"[[Mary]] came to be introduced by the bartender and I also came to [[be]].","[[Newlyweds]] came to be introduced by the bartender and I also came to [[come]].",0.0728253722190857,0.7317579388618469,0,1,0,62,"Successful"
"If I can, [[I]] will work on it.","If I can, [[me]] will work on it.",0.014689326286315918,0.9702944159507751,1,0,1,7,"Successful"
"Joe's [[neuroses]] bother his [[patrons]], and Sally does too.","Joe's [[paranoid]] bother his [[eaters]], and Sally does too.",0.024805128574371338,0.762758731842041,1,0,1,57,"Successful"
"I know which book José didn't read for class, and which book Lilly did it for him.","I know which book José didn't read for class, and which book Lilly did it for him.",0.9078226089477539,0.9078226089477539,1,1,0,1,"Skipped"
"This is the [[book]] which Bob [[reviewed]], and this is the one which Fred won't do it.","This is the [[paper]] which Bob [[scrutinize]], and this is the one which Fred won't do it.",0.4179312586784363,0.578791618347168,0,1,0,77,"Successful"
