"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The [[drain]] is [[clogged]] with [[hair]]. It has to be [[cleaned]].<SPLIT>[[[[Sentence2]]]]: The [[hair]] has to be [[cleaned]].","[[[[Sentence1]]]]: The [[debilitate]] is [[clog]] with [[tomentum]]. It has to be [[houseclean]].<SPLIT>[[[[Sentence2]]]]: The [[tomentum]] has to be [[houseclean]].",0.4697936773300171,0.4726622700691223,0,0,0,90,"Failed"
"[[[[Sentence1]]]]: Jane knocked on Susan's door but she did not answer.<SPLIT>[[[[Sentence2]]]]: Susan did not answer.","[[[[Sentence1]]]]: Jane knocked on Susan's door but she did not answer.<SPLIT>[[[[Sentence2]]]]: Susan did not answer.",0.5303959846496582,0.5303959846496582,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Beth didn't [[get]] [[angry]] with [[Sally]], who had [[cut]] her off, because she [[stopped]] and [[counted]] to ten.<SPLIT>[[[[Sentence2]]]]: Sally [[stopped]] and [[counted]] to ten.","[[[[Sentence1]]]]: Beth didn't [[bring]] [[raging]] with [[wisecrack]], who had [[abbreviate]] her off, because she [[stopped-up]] and [[look]] to ten.<SPLIT>[[[[Sentence2]]]]: Sally [[contain]] and [[reckon]] to ten.",0.4698960781097412,0.4724600315093994,0,0,0,401,"Failed"
"[[[[Sentence1]]]]: No one joins Facebook to be sad and lonely. But a new study from the University of Wisconsin psychologist George Lincoln argues that that's exactly how it makes us feel.<SPLIT>[[[[Sentence2]]]]: That's exactly how Facebook makes us feel.","[[[[Sentence1]]]]: No one joins Facebook to be sad and lonely. But a new study from the University of Wisconsin psychologist George Lincoln argues that that's exactly how it makes us feel.<SPLIT>[[[[Sentence2]]]]: That's exactly how Facebook makes us feel.",0.528728723526001,0.528728723526001,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The man couldn't lift his son because he was so heavy.<SPLIT>[[[[Sentence2]]]]: The son was so heavy.","[[[[Sentence1]]]]: The man couldn't lift his son because he was so heavy.<SPLIT>[[[[Sentence2]]]]: The son was so heavy.",0.5305335521697998,0.5305335521697998,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Susan [[knew]] that Ann's [[son]] had been in a [[car]] [[accident]], so she [[told]] her about it.<SPLIT>[[[[Sentence2]]]]: Ann [[told]] her about it.","[[[[Sentence1]]]]: Susan [[cognise]] that Ann's [[Son]] had been in a [[gondola]] [[stroke]], so she [[secernate]] her about it.<SPLIT>[[[[Sentence2]]]]: Ann [[severalize]] her about it.",0.469510555267334,0.4709928035736084,0,0,0,136,"Failed"
"[[[[Sentence1]]]]: When Tommy dropped his ice cream, Timmy giggled, so father gave him a stern look.<SPLIT>[[[[Sentence2]]]]: Father gave Timmy a stern look.","[[[[Sentence1]]]]: When Tommy dropped his ice cream, Timmy giggled, so father gave him a stern look.<SPLIT>[[[[Sentence2]]]]: Father gave Timmy a stern look.",0.5305310487747192,0.5305310487747192,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: There is a pillar between me and the stage, and I can't see around it.<SPLIT>[[[[Sentence2]]]]: I can't see around the pillar.","[[[[Sentence1]]]]: There is a pillar between me and the stage, and I can't see around it.<SPLIT>[[[[Sentence2]]]]: I can't see around the pillar.",0.5301059484481812,0.5301059484481812,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Look! There is a minnow [[swimming]] right below that duck! It had [[better]] [[get]] [[away]] to safety [[fast]]!<SPLIT>[[[[Sentence2]]]]: The duck had [[better]] [[get]] away to safety fast!","[[[[Sentence1]]]]: Look! There is a minnow [[float]] right below that duck! It had [[punter]] [[stick]] [[outside]] to safety [[tight]]!<SPLIT>[[[[Sentence2]]]]: The duck had [[ripe]] [[drive]] away to safety fast!",0.466575562953949,0.47681599855422974,0,0,0,698,"Failed"
"[[[[Sentence1]]]]: Bernard, who had not told the [[government]] [[official]] that he was less than 21 when he filed for a homestead [[claim]], did not [[consider]] that he had done anything [[dishonest]]. Still, anyone who [[knew]] that he was 19 [[years]] [[old]] could [[take]] his [[claim]] [[away]] from him.<SPLIT>[[[[Sentence2]]]]: Anyone who [[knew]] that he was 19 [[years]] [[old]] could [[take]] his [[claim]] [[away]] from anyone.","[[[[Sentence1]]]]: Bernard, who had not told the [[politics]] [[prescribed]] that he was less than 21 when he filed for a homestead [[exact]], did not [[weigh]] that he had done anything [[bribable]]. Still, anyone who [[cognise]] that he was 19 [[age]] [[onetime]] could [[necessitate]] his [[take]] [[aside]] from him.<SPLIT>[[[[Sentence2]]]]: Anyone who [[bang]] that he was 19 [[age]] [[quondam]] could [[takings]] his [[exact]] [[outside]] from anyone.",0.47210758924484253,0.4748363494873047,0,0,0,704,"Failed"
"[[[[Sentence1]]]]: When the sponsors of the [[bill]] [[got]] to the [[town]] [[hall]], they were [[surprised]] to [[find]] that the [[room]] was [[full]] of [[opponents]]. They were very [[much]] in the [[majority]].<SPLIT>[[[[Sentence2]]]]: The sponsors were very [[much]] in the majority.","[[[[Sentence1]]]]: When the sponsors of the [[neb]] [[flummox]] to the [[Town]] [[anteroom]], they were [[storm]] to [[witness]] that the [[way]] was [[broad]] of [[resister]]. They were very [[lots]] in the [[bulk]].<SPLIT>[[[[Sentence2]]]]: The sponsors were very [[practically]] in the majority.",0.4715617895126343,0.47455447912216187,0,0,0,363,"Failed"
"[[[[Sentence1]]]]: I can't cut that tree down with that axe; it is too thick.<SPLIT>[[[[Sentence2]]]]: The tree is too thick.","[[[[Sentence1]]]]: I can't cut that tree down with that axe; it is too thick.<SPLIT>[[[[Sentence2]]]]: The tree is too thick.",0.530655026435852,0.530655026435852,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The [[large]] [[ball]] [[crashed]] [[right]] through the [[table]] because it was [[made]] of [[styrofoam]].<SPLIT>[[[[Sentence2]]]]: The [[large]] [[ball]] was [[made]] of styrofoam.","[[[[Sentence1]]]]: The [[big]] [[clod]] [[doss]] [[flop]] through the [[tabularize]] because it was [[piddle]] of [[Styrofoam]].<SPLIT>[[[[Sentence2]]]]: The [[big]] [[clump]] was [[stool]] of styrofoam.",0.4698130488395691,0.47275692224502563,0,0,0,418,"Failed"
"[[[[Sentence1]]]]: I [[tried]] to [[paint]] a [[picture]] of an [[orchard]], with lemons in the [[lemon]] [[trees]], but they [[came]] out [[looking]] more [[like]] [[light]] [[bulbs]].<SPLIT>[[[[Sentence2]]]]: The [[lemon]] [[trees]] [[came]] out [[looking]] more [[like]] [[light]] [[bulbs]].","[[[[Sentence1]]]]: I [[assay]] to [[blusher]] a [[photograph]] of an [[woodlet]], with lemons in the [[gamboge]] [[Tree]], but they [[fall]] out [[face]] more [[wish]] [[illumine]] [[medulla]].<SPLIT>[[[[Sentence2]]]]: The [[stinker]] [[shoetree]] [[occur]] out [[depend]] more [[care]] [[lightsome]] [[bulb]].",0.47041112184524536,0.47297680377960205,0,0,0,550,"Failed"
"[[[[Sentence1]]]]: [[Madonna]] [[fired]] her trainer because she [[slept]] with her [[boyfriend]].<SPLIT>[[[[Sentence2]]]]: Madonna [[slept]] with her [[boyfriend]].","[[[[Sentence1]]]]: [[Mary]] [[enkindle]] her trainer because she [[kip]] with her [[fellow]].<SPLIT>[[[[Sentence2]]]]: Madonna [[slumber]] with her [[swain]].",0.46918386220932007,0.47153061628341675,0,0,0,77,"Failed"
"[[[[Sentence1]]]]: If the [[con]] artist has [[succeeded]] in [[fooling]] [[Sam]], he would have [[gotten]] a [[lot]] of money.<SPLIT>[[[[Sentence2]]]]: Sam would have [[gotten]] a [[lot]] of money.","[[[[Sentence1]]]]: If the [[flimflam]] artist has [[win]] in [[dissipate]] [[SAM]], he would have [[stupefy]] a [[mickle]] of money.<SPLIT>[[[[Sentence2]]]]: Sam would have [[flummox]] a [[pot]] of money.",0.4701566696166992,0.4723847508430481,0,0,0,486,"Failed"
